TEST TYPE	UPDATE MILLISECS	NUM FIGHTER	NUM BLUE	NUM PURPLE	ALIVE
SIMD_LP	692	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	706	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	709	2064	16	2048	17
SIMD_LP	705	2064	16	2048	17
SIMD_LP	676	2064	16	2048	17
SIMD_LP	720	2064	16	2048	17
SIMD_LP	703	2064	16	2048	17
SIMD_LP	751	2064	16	2048	17
SIMD_LP	685	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	730	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	751	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	686	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	706	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	707	2064	16	2048	17
SIMD_LP	722	2064	16	2048	17
SIMD_LP	728	2064	16	2048	17
SIMD_LP	720	2064	16	2048	17
SIMD_LP	707	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	720	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	743	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	680	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	779	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	753	2064	16	2048	17
SIMD_LP	683	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	753	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	670	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	751	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	706	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	714	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	679	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	704	2064	16	2048	17
SIMD_LP	705	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	683	2064	16	2048	17
SIMD_LP	743	2064	16	2048	17
SIMD_LP	1226	2064	16	2048	17
SIMD_LP	657	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	708	2064	16	2048	17
SIMD_LP	721	2064	16	2048	17
SIMD_LP	712	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	1492	2064	16	2048	17
SIMD_LP	1007	2064	16	2048	17
SIMD_LP	666	2064	16	2048	17
SIMD_LP	683	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	685	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	1433	2064	16	2048	17
SIMD_LP	981	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	1631	2064	16	2048	17
SIMD_LP	947	2064	16	2048	17
SIMD_LP	686	2064	16	2048	17
SIMD_LP	681	2064	16	2048	17
SIMD_LP	681	2064	16	2048	17
SIMD_LP	686	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	684	2064	16	2048	17
SIMD_LP	710	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	682	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	1835	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	1039	2064	16	2048	17
SIMD_LP	682	2064	16	2048	17
SIMD_LP	685	2064	16	2048	17
SIMD_LP	683	2064	16	2048	17
SIMD_LP	680	2064	16	2048	17
SIMD_LP	947	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	685	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	828	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	685	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	705	2064	16	2048	17
SIMD_LP	712	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	757	2064	16	2048	17
SIMD_LP	710	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	676	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	723	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	713	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	704	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	827	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	703	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	704	2064	16	2048	17
SIMD_LP	1039	2064	16	2048	17
SIMD_LP	1870	2064	16	2048	17
SIMD_LP	1640	2064	16	2048	17
SIMD_LP	938	2064	16	2048	17
SIMD_LP	682	2064	16	2048	17
SIMD_LP	677	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	686	2064	16	2048	17
SIMD_LP	682	2064	16	2048	17
SIMD_LP	686	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	686	2064	16	2048	17
SIMD_LP	686	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	675	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	769	2064	16	2048	17
SIMD_LP	703	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	723	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	735	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	704	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	705	2064	16	2048	17
SIMD_LP	713	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	673	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	723	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	685	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	704	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	714	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	683	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	684	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	708	2064	16	2048	17
SIMD_LP	704	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	678	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	735	2064	16	2048	17
SIMD_LP	931	2064	16	2048	17
SIMD_LP	679	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	1210	2064	16	2048	17
SIMD_LP	841	2064	16	2048	17
SIMD_LP	666	2064	16	2048	17
SIMD_LP	681	2064	16	2048	17
SIMD_LP	679	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	723	2064	16	2048	17
SIMD_LP	686	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	1271	2064	16	2048	17
SIMD_LP	875	2064	16	2048	17
SIMD_LP	1619	2064	16	2048	17
SIMD_LP	990	2064	16	2048	17
SIMD_LP	685	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	1751	2064	16	2048	17
SIMD_LP	1008	2064	16	2048	17
SIMD_LP	685	2064	16	2048	17
SIMD_LP	683	2064	16	2048	17
SIMD_LP	685	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	673	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	685	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	686	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	765	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	734	2064	16	2048	17
SIMD_LP	861	2064	16	2048	17
SIMD_LP	828	2064	16	2048	17
SIMD_LP	769	2064	16	2048	17
SIMD_LP	1552	2064	16	2048	17
SIMD_LP	988	2064	16	2048	17
SIMD_LP	859	2064	16	2048	17
SIMD_LP	802	2064	16	2048	17
SIMD_LP	711	2064	16	2048	17
SIMD_LP	684	2064	16	2048	17
SIMD_LP	684	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	686	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	710	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	680	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	778	2064	16	2048	17
SIMD_LP	728	2064	16	2048	17
SIMD_LP	705	2064	16	2048	17
SIMD_LP	1097	2064	16	2048	17
SIMD_LP	682	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	1107	2064	16	2048	17
SIMD_LP	831	2064	16	2048	17
SIMD_LP	848	2064	16	2048	17
SIMD_LP	834	2064	16	2048	17
SIMD_LP	858	2064	16	2048	17
SIMD_LP	847	2064	16	2048	17
SIMD_LP	832	2064	16	2048	17
SIMD_LP	850	2064	16	2048	17
SIMD_LP	847	2064	16	2048	17
SIMD_LP	845	2064	16	2048	17
SIMD_LP	846	2064	16	2048	17
SIMD_LP	844	2064	16	2048	17
SIMD_LP	846	2064	16	2048	17
SIMD_LP	684	2064	16	2048	17
SIMD_LP	685	2064	16	2048	17
SIMD_LP	682	2064	16	2048	17
SIMD_LP	685	2064	16	2048	17
SIMD_LP	686	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	759	2064	16	2048	17
SIMD_LP	1191	2064	16	2048	17
SIMD_LP	755	2064	16	2048	17
SIMD_LP	721	2064	16	2048	17
SIMD_LP	716	2064	16	2048	17
SIMD_LP	719	2064	16	2048	17
SIMD_LP	1078	2064	16	2048	17
SIMD_LP	708	2064	16	2048	17
SIMD_LP	726	2064	16	2048	17
SIMD_LP	725	2064	16	2048	17
SIMD_LP	709	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	1178	2064	16	2048	17
SIMD_LP	795	2064	16	2048	17
SIMD_LP	749	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	703	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	755	2064	16	2048	17
SIMD_LP	704	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	704	2064	16	2048	17
SIMD_LP	714	2064	16	2048	17
SIMD_LP	1311	2064	16	2048	17
SIMD_LP	976	2064	16	2048	17
SIMD_LP	670	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	707	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	703	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	721	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	682	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	753	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	706	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	686	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	707	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	712	2064	16	2048	17
SIMD_LP	706	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	678	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	678	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	738	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	708	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	674	2064	16	2048	17
SIMD_LP	770	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
